station_id,station_code,station_name,sample_date,As_µg/l,Cd_µg/l,Cr_µg/l,Cu_µg/l,Hg_ng/l,Ni_µg/l,Pb_µg/l,Zn_µg/l,TOC_mg C/l,pH_
9,101-2-7,Hokksjøen,2019-10-25,0.49,0.05,0.38,0.53,6.42,0.71,1.1,7.1,24.2,4.67
10,221-1-2,Langtjern,2019-10-25,0.88,0.019,0.15,0.21,5.63,0.26,1.2,5.3,20.0,5.09
11,402-2-13,Sætertjern,2019-10-25,0.3,0.017,0.2,0.32,4.39,0.32,0.71,3.3,20.3,5.22
12,419-1-25,Mjøgsjøen,2019-10-25,0.36,0.033,0.27,0.3,6.44,0.063,1.2,6.7,25.8,4.39
13,425-2-2,Kottern,2019-10-25,0.3,0.024,0.15,0.32,6.0,0.29,0.71,4.3,16.8,4.96
14,432-1-26,Måsabutjørna,2019-10-24,0.037,0.004,0.05,0.075,0.23,0.05,0.054,0.48,1.9,6.07
15,436-1-7,HOH 1066,2019-10-24,0.067,0.036,0.061,0.1,1.63,0.06,0.16,2.7,8.0,5.46
16,438-1-13,Brennvoltjørna,2019-10-24,0.063,0.004,0.064,0.059,1.06,0.058,0.09,0.45,3.2,6.21
17,512-1-26,HOH 1374,2019-09-25,0.02,0.004,0.05,0.18,0.4,0.059,0.015,0.2,0.96,6.2
18,512-2-7,Kjelsungvatnet,2019-09-25,0.023,0.004,0.05,0.05,0.19,0.05,0.01,0.2,0.38,6.15
19,513-2-18,Nedre Søvertjørni,2019-10-15,0.02,0.004,0.05,0.14,0.2,0.05,0.013,2.5,0.31,6.34
20,513-3-14,Liavatnet,2019-10-15,0.021,0.004,0.1,0.24,0.42,0.05,0.041,0.34,0.73,6.4
21,514-2-16,Skuggevatnet,2019-09-25,0.023,0.004,0.05,0.2,0.42,0.05,0.016,0.2,0.53,6.2
22,538-1-33,Høgkampvatnet,2019-10-02,0.067,0.006,0.05,0.082,0.3,0.062,0.04,0.54,1.1,6.18
23,540-3-13,Nevlingen,2019-10-23,0.081,0.006,0.089,0.3,1.39,0.17,0.033,1.5,4.0,6.28
24,545-1-15,HOH 1398,2019-10-01,0.03,0.004,0.05,0.18,0.19,0.05,0.018,0.39,0.76,6.44
25,604-1-7,Korstjernet,2019-10-23,0.41,0.021,0.16,0.23,4.69,0.16,1.2,4.4,11.0,4.74
26,604-3-3,Hengsvatnet,2019-10-23,0.21,0.022,0.1,0.72,2.54,0.13,0.23,4.8,7.1,5.8
27,631-2-7,Mjovatnet,2019-10-23,0.33,0.016,0.1,0.39,3.26,0.18,0.84,3.5,8.9,5.26
28,807-1-71,Surtetjørn,2019-10-23,0.27,0.02,0.13,2.6,5.38,0.25,0.56,4.4,12.0,4.99
29,817-1-10,Vihusvatnet,2019-10-28,0.3,0.025,0.11,0.2,2.8,0.074,1.2,4.4,7.9,4.92
30,829-1-13,Mjåvatn,2019-10-29,0.1,0.051,0.05,0.36,1.66,0.14,0.2,2.3,3.5,5.72
31,830-1-24,Store Kleivtjørn,2019-10-29,0.23,0.016,0.076,0.13,2.71,0.11,0.62,3.0,6.8,5.02
32,833-2-21,Folurdkaldevatn,2019-09-30,0.037,0.006,0.05,0.093,0.26,0.05,0.036,0.63,0.68,6.13
